"","id","date","prcp","snow","snwd","tavg","tmax","tmin"
"8766","USW00014737",1971-12-31,0,0,0,NA,78,-50
"8767","USW00014737",1972-01-01,0,0,0,NA,11,-72
"8768","USW00014737",1972-01-02,231,23,25,NA,33,-11
"8769","USW00014737",1972-01-03,0,0,0,NA,56,-28
"8770","USW00014737",1972-01-04,15,0,0,NA,33,-28
"8771","USW00014737",1972-01-05,76,23,0,NA,22,-94
"8772","USW00014737",1972-01-06,0,0,0,NA,-22,-122
"8773","USW00014737",1972-01-07,0,0,0,NA,22,-94
"8774","USW00014737",1972-01-08,0,0,0,NA,17,-56
"8775","USW00014737",1972-01-09,135,0,0,NA,50,-56
"8776","USW00014737",1972-01-10,5,0,0,NA,67,39
"8777","USW00014737",1972-01-11,51,0,0,NA,106,44
"8778","USW00014737",1972-01-12,0,0,0,NA,83,6
"8779","USW00014737",1972-01-13,48,0,0,NA,167,28
"8780","USW00014737",1972-01-14,3,0,0,NA,28,-50
"8781","USW00014737",1972-01-15,0,0,0,NA,-17,-156
"8782","USW00014737",1972-01-16,0,0,0,NA,-100,-167
"8783","USW00014737",1972-01-17,0,0,0,NA,6,-139
"8784","USW00014737",1972-01-18,0,0,0,NA,78,-89
"8785","USW00014737",1972-01-19,0,0,0,NA,128,-22
"8786","USW00014737",1972-01-20,8,0,0,NA,44,-44
"8787","USW00014737",1972-01-21,0,0,0,NA,61,-6
"8788","USW00014737",1972-01-22,10,0,0,NA,44,-28
"8789","USW00014737",1972-01-23,10,0,0,NA,94,17
"8790","USW00014737",1972-01-24,15,0,0,NA,89,33
"8791","USW00014737",1972-01-25,46,0,0,NA,89,-50
"8792","USW00014737",1972-01-26,0,0,0,NA,-11,-83
"8793","USW00014737",1972-01-27,8,18,0,NA,-22,-100
"8794","USW00014737",1972-01-28,48,51,76,NA,-6,-67
"8795","USW00014737",1972-01-29,0,0,51,NA,-28,-100
"8796","USW00014737",1972-01-30,0,0,51,NA,6,-56
"8797","USW00014737",1972-01-31,0,0,25,NA,-28,-106
"8798","USW00014737",1972-02-01,0,0,25,NA,17,-117
"8799","USW00014737",1972-02-02,15,8,25,NA,-11,-28
"8800","USW00014737",1972-02-03,241,13,25,NA,33,-22
"8801","USW00014737",1972-02-04,0,0,0,NA,28,-94
"8802","USW00014737",1972-02-05,0,0,0,NA,-56,-122
"8803","USW00014737",1972-02-06,53,56,0,NA,-39,-94
"8804","USW00014737",1972-02-07,0,0,51,NA,-22,-144
"8805","USW00014737",1972-02-08,0,0,51,NA,-61,-161
"8806","USW00014737",1972-02-09,0,0,51,NA,-33,-133
"8807","USW00014737",1972-02-10,0,0,25,NA,-6,-111
"8808","USW00014737",1972-02-11,0,0,25,NA,6,-94
"8809","USW00014737",1972-02-12,0,0,0,NA,44,-117
"8810","USW00014737",1972-02-13,229,0,0,NA,106,6
"8811","USW00014737",1972-02-14,43,0,0,NA,72,-11
"8812","USW00014737",1972-02-15,0,0,0,NA,106,-33
"8813","USW00014737",1972-02-16,0,0,0,NA,56,-28
"8814","USW00014737",1972-02-17,10,10,0,NA,6,-44
"8815","USW00014737",1972-02-18,3,3,0,NA,17,-22
"8816","USW00014737",1972-02-19,290,224,102,NA,17,-39
"8817","USW00014737",1972-02-20,0,0,229,NA,-33,-128
"8818","USW00014737",1972-02-21,0,0,229,NA,17,-150
"8819","USW00014737",1972-02-22,0,0,203,NA,44,-122
"8820","USW00014737",1972-02-23,53,51,152,NA,-56,-167
"8821","USW00014737",1972-02-24,0,0,203,NA,17,-67
"8822","USW00014737",1972-02-25,0,0,178,NA,44,-72
"8823","USW00014737",1972-02-26,89,10,102,NA,28,-39
"8824","USW00014737",1972-02-27,0,0,102,NA,17,-72
"8825","USW00014737",1972-02-28,3,3,76,NA,78,-22
"8826","USW00014737",1972-02-29,0,0,51,NA,150,-11
"8827","USW00014737",1972-03-01,0,0,0,NA,194,11
"8828","USW00014737",1972-03-02,0,0,0,NA,222,89
"8829","USW00014737",1972-03-03,102,0,0,NA,178,-78
"8830","USW00014737",1972-03-04,0,0,0,NA,0,-111
"8831","USW00014737",1972-03-05,13,15,0,NA,39,-50
"8832","USW00014737",1972-03-06,0,0,0,NA,0,-72
"8833","USW00014737",1972-03-07,0,0,0,NA,144,-33
"8834","USW00014737",1972-03-08,0,0,0,NA,128,-50
"8835","USW00014737",1972-03-09,0,0,0,NA,-11,-83
"8836","USW00014737",1972-03-10,0,0,0,NA,17,-67
"8837","USW00014737",1972-03-11,0,0,0,NA,33,-100
"8838","USW00014737",1972-03-12,145,0,0,NA,61,17
"8839","USW00014737",1972-03-13,3,0,0,NA,50,22
"8840","USW00014737",1972-03-14,137,18,0,NA,22,-17
"8841","USW00014737",1972-03-15,18,3,25,NA,72,-17
"8842","USW00014737",1972-03-16,152,0,0,NA,111,-11
"8843","USW00014737",1972-03-17,157,0,0,NA,111,50
"8844","USW00014737",1972-03-18,0,0,0,NA,94,22
"8845","USW00014737",1972-03-19,0,0,0,NA,78,-22
"8846","USW00014737",1972-03-20,0,0,0,NA,94,-50
"8847","USW00014737",1972-03-21,0,0,0,NA,111,-28
"8848","USW00014737",1972-03-22,109,0,0,NA,139,22
"8849","USW00014737",1972-03-23,0,0,0,NA,44,-6
"8850","USW00014737",1972-03-24,0,0,0,NA,22,-33
"8851","USW00014737",1972-03-25,0,0,0,NA,50,-56
"8852","USW00014737",1972-03-26,0,0,0,NA,72,-44
"8853","USW00014737",1972-03-27,0,0,0,NA,89,-22
"8854","USW00014737",1972-03-28,0,0,0,NA,89,-44
"8855","USW00014737",1972-03-29,3,0,0,NA,128,-22
"8856","USW00014737",1972-03-30,18,0,0,NA,56,39
"8857","USW00014737",1972-03-31,0,0,0,NA,83,22
"8858","USW00014737",1972-04-01,0,0,0,NA,156,-11
"8859","USW00014737",1972-04-02,3,0,0,NA,89,0
"8860","USW00014737",1972-04-03,0,0,0,NA,89,-17
"8861","USW00014737",1972-04-04,43,8,0,NA,61,-22
"8862","USW00014737",1972-04-05,0,0,0,NA,122,-33
"8863","USW00014737",1972-04-06,0,0,0,NA,194,22
"8864","USW00014737",1972-04-07,25,3,0,NA,44,-39
"8865","USW00014737",1972-04-08,0,0,0,NA,39,-44
"8866","USW00014737",1972-04-09,0,0,0,NA,100,-50
"8867","USW00014737",1972-04-10,0,0,0,NA,128,-17
"8868","USW00014737",1972-04-11,15,0,0,NA,178,28
"8869","USW00014737",1972-04-12,0,0,0,NA,172,28
"8870","USW00014737",1972-04-13,132,0,0,NA,111,50
"8871","USW00014737",1972-04-14,0,0,0,NA,144,67
"8872","USW00014737",1972-04-15,46,0,0,NA,83,61
"8873","USW00014737",1972-04-16,191,0,0,NA,128,61
"8874","USW00014737",1972-04-17,25,0,0,NA,222,56
"8875","USW00014737",1972-04-18,0,0,0,NA,222,56
"8876","USW00014737",1972-04-19,0,0,0,NA,289,56
"8877","USW00014737",1972-04-20,97,0,0,NA,222,39
"8878","USW00014737",1972-04-21,0,0,0,NA,167,11
"8879","USW00014737",1972-04-22,86,0,0,NA,94,56
"8880","USW00014737",1972-04-23,38,0,0,NA,189,56
"8881","USW00014737",1972-04-24,5,0,0,NA,139,72
"8882","USW00014737",1972-04-25,0,0,0,NA,122,28
"8883","USW00014737",1972-04-26,0,0,0,NA,144,0
"8884","USW00014737",1972-04-27,0,0,0,NA,139,39
"8885","USW00014737",1972-04-28,0,0,0,NA,172,0
"8886","USW00014737",1972-04-29,0,0,0,NA,222,28
"8887","USW00014737",1972-04-30,0,0,0,NA,222,44
"8888","USW00014737",1972-05-01,20,0,0,NA,250,106
"8889","USW00014737",1972-05-02,5,0,0,NA,228,156
"8890","USW00014737",1972-05-03,89,0,0,NA,211,156
"8891","USW00014737",1972-05-04,89,0,0,NA,167,117
"8892","USW00014737",1972-05-05,0,0,0,NA,161,83
"8893","USW00014737",1972-05-06,0,0,0,NA,222,33
"8894","USW00014737",1972-05-07,28,0,0,NA,267,78
"8895","USW00014737",1972-05-08,0,0,0,NA,211,106
"8896","USW00014737",1972-05-09,264,0,0,NA,106,72
"8897","USW00014737",1972-05-10,20,0,0,NA,172,61
"8898","USW00014737",1972-05-11,0,0,0,NA,222,22
"8899","USW00014737",1972-05-12,0,0,0,NA,233,56
"8900","USW00014737",1972-05-13,0,0,0,NA,256,61
"8901","USW00014737",1972-05-14,46,0,0,NA,189,144
"8902","USW00014737",1972-05-15,38,0,0,NA,228,133
"8903","USW00014737",1972-05-16,0,0,0,NA,239,117
"8904","USW00014737",1972-05-17,58,0,0,NA,250,111
"8905","USW00014737",1972-05-18,5,0,0,NA,244,122
"8906","USW00014737",1972-05-19,0,0,0,NA,244,122
"8907","USW00014737",1972-05-20,86,0,0,NA,178,133
"8908","USW00014737",1972-05-21,0,0,0,NA,256,144
"8909","USW00014737",1972-05-22,0,0,0,NA,267,122
"8910","USW00014737",1972-05-23,0,0,0,NA,267,94
"8911","USW00014737",1972-05-24,0,0,0,NA,300,94
"8912","USW00014737",1972-05-25,0,0,0,NA,200,89
"8913","USW00014737",1972-05-26,0,0,0,NA,194,50
"8914","USW00014737",1972-05-27,0,0,0,NA,233,33
"8915","USW00014737",1972-05-28,0,0,0,NA,261,61
"8916","USW00014737",1972-05-29,0,0,0,NA,272,78
"8917","USW00014737",1972-05-30,5,0,0,NA,267,156
"8918","USW00014737",1972-05-31,820,0,0,NA,228,172
"8919","USW00014737",1972-06-01,0,0,0,NA,211,111
"8920","USW00014737",1972-06-02,43,0,0,NA,233,83
"8921","USW00014737",1972-06-03,0,0,0,NA,278,122
"8922","USW00014737",1972-06-04,56,0,0,NA,283,150
"8923","USW00014737",1972-06-05,0,0,0,NA,272,139
"8924","USW00014737",1972-06-06,5,0,0,NA,222,172
"8925","USW00014737",1972-06-07,0,0,0,NA,256,139
"8926","USW00014737",1972-06-08,0,0,0,NA,289,100
"8927","USW00014737",1972-06-09,0,0,0,NA,294,167
"8928","USW00014737",1972-06-10,18,0,0,NA,189,67
"8929","USW00014737",1972-06-11,0,0,0,NA,211,39
"8930","USW00014737",1972-06-12,0,0,0,NA,239,72
"8931","USW00014737",1972-06-13,5,0,0,NA,217,167
"8932","USW00014737",1972-06-14,0,0,0,NA,256,178
"8933","USW00014737",1972-06-15,0,0,0,NA,306,206
"8934","USW00014737",1972-06-16,292,0,0,NA,261,194
"8935","USW00014737",1972-06-17,5,0,0,NA,261,172
"8936","USW00014737",1972-06-18,358,0,0,NA,222,183
"8937","USW00014737",1972-06-19,64,0,0,NA,222,178
"8938","USW00014737",1972-06-20,0,0,0,NA,267,200
"8939","USW00014737",1972-06-21,152,0,0,NA,239,206
"8940","USW00014737",1972-06-22,820,0,0,NA,222,128
"8941","USW00014737",1972-06-23,135,0,0,NA,139,100
"8942","USW00014737",1972-06-24,15,0,0,NA,178,122
"8943","USW00014737",1972-06-25,56,0,0,NA,194,133
"8944","USW00014737",1972-06-26,23,0,0,NA,217,150
"8945","USW00014737",1972-06-27,0,0,0,NA,267,122
"8946","USW00014737",1972-06-28,0,0,0,NA,278,144
"8947","USW00014737",1972-06-29,130,0,0,NA,211,183
"8948","USW00014737",1972-06-30,3,0,0,NA,267,189
"8949","USW00014737",1972-07-01,0,0,0,NA,294,178
"8950","USW00014737",1972-07-02,0,0,0,NA,311,183
"8951","USW00014737",1972-07-03,43,0,0,NA,306,194
"8952","USW00014737",1972-07-04,0,0,0,NA,261,156
"8953","USW00014737",1972-07-05,48,0,0,NA,178,139
"8954","USW00014737",1972-07-06,0,0,0,NA,228,133
"8955","USW00014737",1972-07-07,147,0,0,NA,256,128
"8956","USW00014737",1972-07-08,13,0,0,NA,250,139
"8957","USW00014737",1972-07-09,0,0,0,NA,267,122
"8958","USW00014737",1972-07-10,0,0,0,NA,294,178
"8959","USW00014737",1972-07-11,0,0,0,NA,317,183
"8960","USW00014737",1972-07-12,0,0,0,NA,311,206
"8961","USW00014737",1972-07-13,191,0,0,NA,289,211
"8962","USW00014737",1972-07-14,0,0,0,NA,322,194
"8963","USW00014737",1972-07-15,0,0,0,NA,328,228
"8964","USW00014737",1972-07-16,465,0,0,NA,322,222
"8965","USW00014737",1972-07-17,0,0,0,NA,317,211
"8966","USW00014737",1972-07-18,241,0,0,NA,322,222
"8967","USW00014737",1972-07-19,0,0,0,NA,333,217
"8968","USW00014737",1972-07-20,221,0,0,NA,339,228
"8969","USW00014737",1972-07-21,0,0,0,NA,361,233
"8970","USW00014737",1972-07-22,0,0,0,NA,322,222
"8971","USW00014737",1972-07-23,0,0,0,NA,333,244
"8972","USW00014737",1972-07-24,0,0,0,NA,311,228
"8973","USW00014737",1972-07-25,114,0,0,NA,306,178
"8974","USW00014737",1972-07-26,0,0,0,NA,256,156
"8975","USW00014737",1972-07-27,0,0,0,NA,256,178
"8976","USW00014737",1972-07-28,0,0,0,NA,267,167
"8977","USW00014737",1972-07-29,0,0,0,NA,272,128
"8978","USW00014737",1972-07-30,0,0,0,NA,272,167
"8979","USW00014737",1972-07-31,3,0,0,NA,211,189
"8980","USW00014737",1972-08-01,0,0,0,NA,300,172
"8981","USW00014737",1972-08-02,0,0,0,NA,300,183
"8982","USW00014737",1972-08-03,33,0,0,NA,289,183
"8983","USW00014737",1972-08-04,0,0,0,NA,250,144
"8984","USW00014737",1972-08-05,0,0,0,NA,250,94
"8985","USW00014737",1972-08-06,0,0,0,NA,250,111
"8986","USW00014737",1972-08-07,79,0,0,NA,261,194
"8987","USW00014737",1972-08-08,0,0,0,NA,267,178
"8988","USW00014737",1972-08-09,0,0,0,NA,294,156
"8989","USW00014737",1972-08-10,0,0,0,NA,233,106
"8990","USW00014737",1972-08-11,0,0,0,NA,250,83
"8991","USW00014737",1972-08-12,0,0,0,NA,261,128
"8992","USW00014737",1972-08-13,0,0,0,NA,294,183
"8993","USW00014737",1972-08-14,0,0,0,NA,311,156
"8994","USW00014737",1972-08-15,0,0,0,NA,233,139
"8995","USW00014737",1972-08-16,0,0,0,NA,228,122
"8996","USW00014737",1972-08-17,0,0,0,NA,178,150
"8997","USW00014737",1972-08-18,0,0,0,NA,289,172
"8998","USW00014737",1972-08-19,0,0,0,NA,294,161
"8999","USW00014737",1972-08-20,0,0,0,NA,289,128
"9000","USW00014737",1972-08-21,0,0,0,NA,289,111
"9001","USW00014737",1972-08-22,0,0,0,NA,294,128
"9002","USW00014737",1972-08-23,0,0,0,NA,306,150
"9003","USW00014737",1972-08-24,386,0,0,NA,328,194
"9004","USW00014737",1972-08-25,0,0,0,NA,339,194
"9005","USW00014737",1972-08-26,38,0,0,NA,322,222
"9006","USW00014737",1972-08-27,38,0,0,NA,306,200
"9007","USW00014737",1972-08-28,0,0,0,NA,272,189
"9008","USW00014737",1972-08-29,0,0,0,NA,300,161
"9009","USW00014737",1972-08-30,0,0,0,NA,294,172
"9010","USW00014737",1972-08-31,0,0,0,NA,294,139
"9011","USW00014737",1972-09-01,0,0,0,NA,267,156
"9012","USW00014737",1972-09-02,13,0,0,NA,239,172
"9013","USW00014737",1972-09-03,3,0,0,NA,283,167
"9014","USW00014737",1972-09-04,0,0,0,NA,239,117
"9015","USW00014737",1972-09-05,0,0,0,NA,228,89
"9016","USW00014737",1972-09-06,0,0,0,NA,278,89
"9017","USW00014737",1972-09-07,0,0,0,NA,278,89
"9018","USW00014737",1972-09-08,0,0,0,NA,289,111
"9019","USW00014737",1972-09-09,20,0,0,NA,267,128
"9020","USW00014737",1972-09-10,0,0,0,NA,228,89
"9021","USW00014737",1972-09-11,0,0,0,NA,250,72
"9022","USW00014737",1972-09-12,13,0,0,NA,228,161
"9023","USW00014737",1972-09-13,51,0,0,NA,256,161
"9024","USW00014737",1972-09-14,0,0,0,NA,289,144
"9025","USW00014737",1972-09-15,0,0,0,NA,239,111
"9026","USW00014737",1972-09-16,0,0,0,NA,267,94
"9027","USW00014737",1972-09-17,0,0,0,NA,328,117
"9028","USW00014737",1972-09-18,122,0,0,NA,256,183
"9029","USW00014737",1972-09-19,3,0,0,NA,244,156
"9030","USW00014737",1972-09-20,0,0,0,NA,178,122
"9031","USW00014737",1972-09-21,5,0,0,NA,161,106
"9032","USW00014737",1972-09-22,0,0,0,NA,228,89
"9033","USW00014737",1972-09-23,0,0,0,NA,189,44
"9034","USW00014737",1972-09-24,8,0,0,NA,167,78
"9035","USW00014737",1972-09-25,0,0,0,NA,250,117
"9036","USW00014737",1972-09-26,0,0,0,NA,294,172
"9037","USW00014737",1972-09-27,10,0,0,NA,267,178
"9038","USW00014737",1972-09-28,0,0,0,NA,211,128
"9039","USW00014737",1972-09-29,13,0,0,NA,178,139
"9040","USW00014737",1972-09-30,64,0,0,NA,211,78
"9041","USW00014737",1972-10-01,0,0,0,NA,167,33
"9042","USW00014737",1972-10-02,0,0,0,NA,200,17
"9043","USW00014737",1972-10-03,0,0,0,NA,217,50
"9044","USW00014737",1972-10-04,0,0,0,NA,222,56
"9045","USW00014737",1972-10-05,10,0,0,NA,211,94
"9046","USW00014737",1972-10-06,112,0,0,NA,206,156
"9047","USW00014737",1972-10-07,236,0,0,NA,183,100
"9048","USW00014737",1972-10-08,0,0,0,NA,211,67
"9049","USW00014737",1972-10-09,0,0,0,NA,133,28
"9050","USW00014737",1972-10-10,0,0,0,NA,133,-6
"9051","USW00014737",1972-10-11,0,0,0,NA,156,-11
"9052","USW00014737",1972-10-12,3,0,0,NA,133,89
"9053","USW00014737",1972-10-13,0,0,0,NA,133,22
"9054","USW00014737",1972-10-14,5,0,0,NA,189,11
"9055","USW00014737",1972-10-15,0,0,0,NA,133,6
"9056","USW00014737",1972-10-16,0,0,0,NA,150,17
"9057","USW00014737",1972-10-17,0,0,0,NA,189,28
"9058","USW00014737",1972-10-18,46,5,0,NA,72,-11
"9059","USW00014737",1972-10-19,99,30,25,NA,56,-17
"9060","USW00014737",1972-10-20,0,0,0,NA,78,-44
"9061","USW00014737",1972-10-21,0,0,0,NA,100,-50
"9062","USW00014737",1972-10-22,13,0,0,NA,128,39
"9063","USW00014737",1972-10-23,0,0,0,NA,167,61
"9064","USW00014737",1972-10-24,0,0,0,NA,167,72
"9065","USW00014737",1972-10-25,0,0,0,NA,111,22
"9066","USW00014737",1972-10-26,0,0,0,NA,117,-11
"9067","USW00014737",1972-10-27,0,0,0,NA,150,-28
"9068","USW00014737",1972-10-28,381,0,0,NA,183,100
"9069","USW00014737",1972-10-29,8,0,0,NA,156,78
"9070","USW00014737",1972-10-30,0,0,0,NA,106,0
"9071","USW00014737",1972-10-31,0,0,0,NA,72,-22
"9072","USW00014737",1972-11-01,30,0,0,NA,83,33
"9073","USW00014737",1972-11-02,48,0,0,NA,133,78
"9074","USW00014737",1972-11-03,5,0,0,NA,172,56
"9075","USW00014737",1972-11-04,64,0,0,NA,111,28
"9076","USW00014737",1972-11-05,0,0,0,NA,117,22
"9077","USW00014737",1972-11-06,0,0,0,NA,117,11
"9078","USW00014737",1972-11-07,0,0,0,NA,144,0
"9079","USW00014737",1972-11-08,851,0,0,NA,144,89
"9080","USW00014737",1972-11-09,13,0,0,NA,100,61
"9081","USW00014737",1972-11-10,0,0,0,NA,128,17
"9082","USW00014737",1972-11-11,58,0,0,NA,83,61
"9083","USW00014737",1972-11-12,0,0,0,NA,94,33
"9084","USW00014737",1972-11-13,0,0,0,NA,100,50
"9085","USW00014737",1972-11-14,612,0,0,NA,72,28
"9086","USW00014737",1972-11-15,0,0,0,NA,33,-17
"9087","USW00014737",1972-11-16,0,0,0,NA,44,-28
"9088","USW00014737",1972-11-17,0,0,0,NA,50,-22
"9089","USW00014737",1972-11-18,0,0,0,NA,78,-44
"9090","USW00014737",1972-11-19,224,0,0,NA,28,-33
"9091","USW00014737",1972-11-20,61,0,0,NA,67,0
"9092","USW00014737",1972-11-21,0,0,0,NA,39,-33
"9093","USW00014737",1972-11-22,0,3,0,NA,11,-61
"9094","USW00014737",1972-11-23,0,0,0,NA,22,-78
"9095","USW00014737",1972-11-24,0,0,0,NA,72,-33
"9096","USW00014737",1972-11-25,30,0,0,NA,72,-50
"9097","USW00014737",1972-11-26,251,0,0,NA,139,39
"9098","USW00014737",1972-11-27,0,0,0,NA,83,17
"9099","USW00014737",1972-11-28,33,0,0,NA,78,0
"9100","USW00014737",1972-11-29,0,0,0,NA,50,-33
"9101","USW00014737",1972-11-30,180,56,0,NA,11,-39
"9102","USW00014737",1972-12-01,8,0,51,NA,39,6
"9103","USW00014737",1972-12-02,0,0,0,NA,78,0
"9104","USW00014737",1972-12-03,0,0,0,NA,100,-22
"9105","USW00014737",1972-12-04,5,0,0,NA,33,-17
"9106","USW00014737",1972-12-05,0,0,0,NA,44,-6
"9107","USW00014737",1972-12-06,188,0,0,NA,161,17
"9108","USW00014737",1972-12-07,0,0,0,NA,22,-44
"9109","USW00014737",1972-12-08,203,0,0,NA,11,-50
"9110","USW00014737",1972-12-09,20,0,0,NA,67,11
"9111","USW00014737",1972-12-10,147,0,0,NA,89,33
"9112","USW00014737",1972-12-11,0,0,0,NA,39,-22
"9113","USW00014737",1972-12-12,18,0,0,NA,0,-28
"9114","USW00014737",1972-12-13,8,0,0,NA,72,0
"9115","USW00014737",1972-12-14,0,0,0,NA,50,-33
"9116","USW00014737",1972-12-15,206,10,0,NA,17,-11
"9117","USW00014737",1972-12-16,15,0,0,NA,22,-67
"9118","USW00014737",1972-12-17,5,5,0,NA,-39,-94
"9119","USW00014737",1972-12-18,0,0,0,NA,22,-89
"9120","USW00014737",1972-12-19,5,0,0,NA,50,-22
"9121","USW00014737",1972-12-20,48,0,0,NA,56,22
"9122","USW00014737",1972-12-21,107,0,0,NA,22,6
"9123","USW00014737",1972-12-22,132,0,0,NA,56,11
"9124","USW00014737",1972-12-23,8,0,0,NA,56,-6
"9125","USW00014737",1972-12-24,5,0,0,NA,28,-39
"9126","USW00014737",1972-12-25,13,0,0,NA,50,11
"9127","USW00014737",1972-12-26,38,0,0,NA,44,28
"9128","USW00014737",1972-12-27,0,0,0,NA,33,6
"9129","USW00014737",1972-12-28,0,0,0,NA,67,-11
"9130","USW00014737",1972-12-29,0,0,0,NA,0,-44
"9131","USW00014737",1972-12-30,46,0,0,NA,17,-6
"9132","USW00014737",1972-12-31,152,0,0,NA,161,17
"9133","USW00014737",1973-01-01,0,0,0,NA,161,28
"9134","USW00014737",1973-01-02,0,0,0,NA,44,-39
"9135","USW00014737",1973-01-03,36,0,0,NA,11,-61
"9136","USW00014737",1973-01-04,132,0,0,NA,39,-6
"9137","USW00014737",1973-01-05,0,0,0,NA,39,-11
"9138","USW00014737",1973-01-06,0,0,0,NA,-11,-106
"9139","USW00014737",1973-01-07,0,0,0,NA,-61,-117
"9140","USW00014737",1973-01-08,0,0,0,NA,-72,-128
"9141","USW00014737",1973-01-09,0,0,0,NA,-33,-133
"9142","USW00014737",1973-01-10,0,0,0,NA,-28,-100
"9143","USW00014737",1973-01-11,0,0,0,NA,-6,-117
"9144","USW00014737",1973-01-12,0,0,0,NA,-22,-106
"9145","USW00014737",1973-01-13,0,0,0,NA,11,-139
"9146","USW00014737",1973-01-14,0,0,0,NA,28,-122
"9147","USW00014737",1973-01-15,0,0,0,NA,61,-17
"9148","USW00014737",1973-01-16,0,0,0,NA,89,-28
"9149","USW00014737",1973-01-17,0,0,0,NA,133,-17
"9150","USW00014737",1973-01-18,0,0,0,NA,167,-22
"9151","USW00014737",1973-01-19,119,0,0,NA,128,-17
"9152","USW00014737",1973-01-20,0,0,0,NA,67,-33
"9153","USW00014737",1973-01-21,0,0,0,NA,44,-72
"9154","USW00014737",1973-01-22,107,0,0,NA,133,-11
"9155","USW00014737",1973-01-23,0,0,0,NA,94,33
"9156","USW00014737",1973-01-24,0,0,0,NA,44,0
"9157","USW00014737",1973-01-25,0,0,0,NA,67,-50
"9158","USW00014737",1973-01-26,0,0,0,NA,122,11
"9159","USW00014737",1973-01-27,231,0,0,NA,50,6
"9160","USW00014737",1973-01-28,107,8,0,NA,56,6
"9161","USW00014737",1973-01-29,178,41,51,NA,17,-111
"9162","USW00014737",1973-01-30,0,0,25,NA,-44,-122
"9163","USW00014737",1973-01-31,0,0,25,NA,-39,-133
"9164","USW00014737",1973-02-01,15,0,25,NA,-17,-139
"9165","USW00014737",1973-02-02,310,0,25,NA,133,-17
"9166","USW00014737",1973-02-03,0,0,0,NA,83,11
"9167","USW00014737",1973-02-04,0,0,0,NA,78,-6
"9168","USW00014737",1973-02-05,0,0,0,NA,89,-17
"9169","USW00014737",1973-02-06,0,0,0,NA,44,-11
"9170","USW00014737",1973-02-07,20,10,0,NA,72,-6
"9171","USW00014737",1973-02-08,112,0,0,NA,44,-28
"9172","USW00014737",1973-02-09,0,0,0,NA,-28,-94
"9173","USW00014737",1973-02-10,0,0,0,NA,-22,-111
"9174","USW00014737",1973-02-11,0,0,0,NA,-22,-133
"9175","USW00014737",1973-02-12,0,0,0,NA,6,-150
"9176","USW00014737",1973-02-13,0,0,0,NA,56,-111
"9177","USW00014737",1973-02-14,122,10,0,NA,61,-111
"9178","USW00014737",1973-02-15,84,0,0,NA,56,11
"9179","USW00014737",1973-02-16,8,5,0,NA,17,-139
"9180","USW00014737",1973-02-17,0,0,0,NA,-67,-167
"9181","USW00014737",1973-02-18,0,0,0,NA,-6,-144
"9182","USW00014737",1973-02-19,0,0,0,NA,39,-94
"9183","USW00014737",1973-02-20,0,0,0,NA,89,-61
"9184","USW00014737",1973-02-21,0,0,0,NA,72,11
"9185","USW00014737",1973-02-22,0,0,0,NA,50,-28
"9186","USW00014737",1973-02-23,0,0,0,NA,17,-56
"9187","USW00014737",1973-02-24,0,0,0,NA,33,-61
"9188","USW00014737",1973-02-25,0,0,0,NA,44,-72
"9189","USW00014737",1973-02-26,3,0,0,NA,44,-11
"9190","USW00014737",1973-02-27,0,0,0,NA,11,-78
"9191","USW00014737",1973-02-28,0,0,0,NA,83,-106
"9192","USW00014737",1973-03-01,0,0,0,NA,122,-67
"9193","USW00014737",1973-03-02,0,0,0,NA,178,-28
"9194","USW00014737",1973-03-03,56,0,0,NA,44,11
"9195","USW00014737",1973-03-04,30,0,0,NA,144,28
"9196","USW00014737",1973-03-05,0,0,0,NA,111,6
"9197","USW00014737",1973-03-06,15,0,0,NA,56,28
"9198","USW00014737",1973-03-07,13,0,0,NA,72,39
"9199","USW00014737",1973-03-08,58,0,0,NA,161,44
"9200","USW00014737",1973-03-09,0,0,0,NA,178,17
"9201","USW00014737",1973-03-10,0,0,0,NA,128,22
"9202","USW00014737",1973-03-11,36,0,0,NA,72,44
"9203","USW00014737",1973-03-12,8,0,0,NA,156,67
"9204","USW00014737",1973-03-13,0,0,0,NA,144,56
"9205","USW00014737",1973-03-14,3,0,0,NA,94,33
"9206","USW00014737",1973-03-15,79,0,0,NA,94,50
"9207","USW00014737",1973-03-16,69,0,0,NA,178,61
"9208","USW00014737",1973-03-17,76,0,0,NA,211,17
"9209","USW00014737",1973-03-18,8,5,0,NA,28,-17
"9210","USW00014737",1973-03-19,0,0,0,NA,72,11
"9211","USW00014737",1973-03-20,0,0,0,NA,89,-17
"9212","USW00014737",1973-03-21,0,0,0,NA,67,-44
"9213","USW00014737",1973-03-22,0,0,0,NA,50,6
"9214","USW00014737",1973-03-23,0,0,0,NA,117,-11
"9215","USW00014737",1973-03-24,0,0,0,NA,172,-17
"9216","USW00014737",1973-03-25,69,0,0,NA,156,-11
"9217","USW00014737",1973-03-26,127,0,0,NA,128,61
"9218","USW00014737",1973-03-27,0,0,0,NA,156,39
"9219","USW00014737",1973-03-28,0,0,0,NA,122,0
"9220","USW00014737",1973-03-29,0,0,0,NA,122,6
"9221","USW00014737",1973-03-30,41,0,0,NA,94,44
"9222","USW00014737",1973-03-31,25,0,0,NA,167,78
"9223","USW00014737",1973-04-01,267,0,0,NA,111,83
